TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
BNK000197,2025-01-01,07:01:14,ACC00014,CLOUDNINE TELCOM PVT LTD,0.0,88359.81,460923.77,RTGS
TX0000002,2025-01-01,07:55:42,ACC00047,NOVA LOGISTICS PVT LTD,84842.39,0.0,180293.03,NEFT
BNK000126,2025-01-01,09:03:37,ACC00032,BLUE MRT PVT LTD,0.0,97066.97,385869.17,CARD
TX0000003,2025-01-01,15:30:33,ACC00056,BLUEMART.INC,0.0,557.65,323551.3,CARD
TX0000004,2025-01-01,23:49:03,ACC00011,Bluemart,302.18,0.0,148689.27,RTGS
TX0000005,2025-01-02,04:42:30,ACC00060,Sunrise Marketing,9999.0,0.0,230753.95,UPI
TX0000006,2025-01-02,12:52:02,ACC00004,BLUEMART,0.0,157.01,150287.82,UPI
TX0000007,2025-01-03,00:24:57,ACC00039,Delta Freight,160.83,0.0,437928.94,NEFT
TX0000008,2025-01-03,10:23:33,ACC00027,ORION-SERVICES,0.0,15326.53,76424.1,IMPS
TX0000009,2025-01-03,21:52:14,ACC00026,GREENTECH SUPPLIES PVT LTD,569.84,0.0,202037.39,NEFT
TX0000010,2025-01-04,02:24:22,ACC00014,PRIME TRADERS PVT LTD,0.0,3178.08,136298.86,IMPS
BNK000164,2025-01-04,19:29:21,ACC00036,DELTA FREIGHT PVT LTD,46580.12,0.0,177911.63,IMPS
TX0000012,2025-01-04,22:19:22,ACC00008,CLOUDNINE TELECOM PVT LTD,16112.7,0.0,105235.17,RTGS
TX0000013,2025-01-04,23:55:02,ACC00017,Alpha Retail,9009.4,0.0,158207.68,IMPS
TX0000014,2025-01-05,07:28:37,ACC00011,METRO.FOODS,0.0,4886.67,143802.6,UPI
BNK000066,2025-01-05,15:51:42,ACC00029,ALPHA RETAIL PVT LTD,100872.01,0.0,389543.06,IMPS
TX0000015,2025-01-05,17:26:12,ACC00054,Summit Travel,137.15,0.0,471631.71,IMPS
TX0000016,2025-01-06,04:49:18,ACC00044,RAPID OFFICE PVT LTD,2316.02,0.0,182540.6,RTGS
TX0000017,2025-01-06,07:52:14,ACC00056,CLOUDNINE TELECOM PVT LTD,209019.55,0.0,532570.85,NEFT
BNK000212,2025-01-06,12:53:27,ACC00046,ORIONSERIVCESX,125493.02,0.0,354967.05,ACH
TX0000018,2025-01-06,19:51:20,ACC00018,Royal Books,218536.35,0.0,533705.91,NEFT
TX0000019,2025-01-06,23:40:21,ACC00053,VERTEX HARDWARE PVT LTD,0.0,43569.03,126570.99,IMPS
