TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0000001,2025-01-01,06:03:27,ACC00043,EMP0014,BlueMart,221.35,0.0,152775.57,Misc,Kolkata
TX0000002,2025-01-01,07:55:42,ACC00047,EMP0011,Nova Logistics,84842.39,0.0,180293.03,Transfer,Bengaluru
TX0000003,2025-01-01,15:30:33,ACC00056,EMP0003,BlueMart,0.0,557.65,323551.3,Food,Bengaluru
TX0000004,2025-01-01,23:49:03,ACC00011,EMP0014,BlueMart,302.18,0.0,148689.27,Transfer,Hyderabad
TX0000005,2025-01-02,04:42:30,ACC00060,EMP0015,Sunrise Marketing,9999.0,0.0,230753.95,OnlinePurchase,Mumbai
TX0000006,2025-01-02,12:52:02,ACC00004,EMP0019,BlueMart,0.0,157.01,150287.82,Food,Pune
TX0000007,2025-01-03,00:24:57,ACC00039,EMP0003,Delta Freight,160.83,0.0,437928.94,Salary,Pune
TX0000008,2025-01-03,10:23:33,ACC00027,EMP0022,Orion Services,0.0,15326.53,76409.1,Misc,Hyderabad
TX0000009,2025-01-03,21:52:14,ACC00026,EMP0005,GreenTech Supplies,569.84,0.0,202037.39,Salary,Remote
TX0000010,2025-01-04,02:24:22,ACC00014,EMP0017,Prime Traders,0.0,3178.08,136298.86,Transfer,Remote
TX0000011,2025-01-04,12:52:13,ACC00046,EMP0010,Sunrise Marketing,0.0,454.77,154301.13,Supplies,Hyderabad
TX0000012,2025-01-04,22:19:22,ACC00008,EMP0004,CloudNine Telecom,16112.7,0.0,105235.17,Transfer,Ahmedabad
TX0000013,2025-01-04,23:55:02,ACC00017,EMP0002,Alpha Retail,9009.4,0.0,158207.68,Salary,Hyderabad
TX0000014,2025-01-05,07:28:37,ACC00011,EMP0024,Metro Foods,0.0,4886.67,143802.6,Food,Mumbai
TX0000015,2025-01-05,17:26:12,ACC00054,EMP0012,Summit Travel,137.15,0.0,471631.71,Salary,Bengaluru
TX0000016,2025-01-06,04:49:18,ACC00044,EMP0008,Rapid Office,2316.02,0.0,182540.6,Transfer,Bengaluru
TX0000017,2025-01-06,07:52:14,ACC00056,EMP0006,CloudNine Telecom,209019.55,0.0,532570.85,Salary,Bengaluru
TX0000018,2025-01-06,19:51:20,ACC00018,EMP0006,Royal Books,218536.35,0.0,533705.91,Salary,Hyderabad
TX0000019,2025-01-06,23:40:21,ACC00053,EMP0008,Vertex Hardware,0.0,43569.03,126570.99,Travel,Remote
TX0000020,2025-01-07,08:50:42,ACC00026,EMP0022,Vertex Hardware,0.0,16648.08,185389.31,Supplies,Pune
TX0000021,2025-01-07,14:45:28,ACC00039,EMP0014,EcoClean,0.0,969.43,436959.51,Travel,Mumbai
TX0000022,2025-01-07,14:48:01,ACC00046,EMP0014,Orion Services,0.0,445.49,153855.64,Food,Chennai
TX0000023,2025-01-08,02:08:55,ACC00040,EMP0011,EcoClean,131862.93,0.0,441671.4,Misc,Kolkata
