TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN104610,2025-04-22,13:37,Uber,497.96,EMP1018,Consulting,Normal
TXN100872,2025-06-08,20:08,Global Logistics,41.36,EMP1005,Consulting,Normal
TXN100873,2025-09-07,11:39,CloudSystems,370.28,EMP1025,Marketing,Normal
TXN100679,2025-09-08,15:32,Global Logistics,822.19,EMP1010,Marketing,Normal
TXN100172,2025-08-09,13:30,Starbucks,234.89,EMP1037,Office Supplies,Normal
TXN101586,2025-01-06,03:15,Office Depot,363.28,EMP1017,Utilities,Normal
TXN104561,2025-12-05,15:33,Dell,438.59,EMP1032,Utilities,Normal
TXN100340,2025-01-27,10:47,Office Depot,66.58,EMP1005,Marketing,Normal
TXN_SPIKE_350,2025-03-10,15:00,CloudSystems,4432.37,EMP1012,Software,Fraud
TXN100028,2025-03-23,14:21,Cisco,292.19,EMP1025,Marketing,Normal
TXN_SPIKE_50,2025-03-10,15:00,CloudSystems,4748.8,EMP1012,Software,Fraud
TXN101738,2025-03-14,10:57,Dell,568.75,EMP1018,Office Supplies,Normal
TXN100711,2025-08-26,16:09,Cisco,250.41,EMP1000,Office Supplies,Normal
TXN104585,2025-05-15,13:15,Dell,180.19,EMP1047,Consulting,Normal
TXN102048,2025-12-05,13:48,Starbucks,143.53,EMP1011,Office Supplies,Normal
TXN_SPIKE_138,2025-03-10,15:00,CloudSystems,4565.64,EMP1012,Software,Fraud
TXN102944,2025-12-29,15:03,Dell,219.25,EMP1023,Consulting,Normal
TXN103275,2025-08-26,15:53,Dell,489.66,EMP1047,Office Supplies,Normal
TXN101787,2025-12-15,10:25,Cisco,1291.03,EMP1047,Travel,Normal
TXN102580,2026-01-01,14:14,Starbucks,218.31,EMP1004,Software,Normal
TXN103224,2025-11-06,08:02,Dell,263.65,EMP1007,Software,Normal
TXN104609,2025-05-19,16:48,AWS,741.16,EMP1015,Utilities,Normal
TXN102782,2025-11-16,19:36,Dell,193.15,EMP1014,Marketing,Normal
TXN104177,2025-08-14,14:17,Office Depot,629.47,EMP1016,Software,Normal
TXN103960,2025-01-19,14:46,Office Depot,139.01,EMP1033,Consulting,Normal
TXN103012,2025-12-02,08:17,Dell,1101.39,EMP1042,Marketing,Normal
TXN101670,2025-02-20,13:47,Azure,1110.95,EMP1035,Software,Normal
TXN101554,2025-09-04,15:12,Office Depot,598.84,EMP1002,Office Supplies,Normal
TXN103809,2025-03-02,12:23,Starbucks,116.15,EMP1030,Travel,Normal
TXN103749,2025-03-25,08:28,CloudSystems,1829.75,EMP1006,Utilities,Normal
TXN102771,2025-01-03,15:04,Uber,60.13,EMP1024,Travel,Normal
TXN104634,2025-03-19,11:32,Office Depot,251.92,EMP1021,Consulting,Normal
TXN100581,2025-07-18,10:12,Uber,225.46,EMP1009,Travel,Normal
TXN103402,2025-09-22,07:11,AWS,95.43,EMP1007,Travel,Normal
TXN_SPIKE_153,2025-03-10,15:00,CloudSystems,4404.11,EMP1012,Software,Fraud
TXN104628,2025-03-16,10:39,Cisco,134.24,EMP1044,Travel,Normal
TXN100142,2025-11-09,17:14,Cisco,495.43,EMP1013,Utilities,Normal
TXN103725,2025-09-30,09:11,Office Depot,105.42,EMP1037,Utilities,Normal
TXN104284,2025-06-06,16:22,AWS,61.34,EMP1046,Software,Normal
TXN101859,2025-03-26,10:38,Azure,162.86,EMP1021,Consulting,Normal
TXN103598,2025-04-26,14:03,Dell,324.56,EMP1031,Office Supplies,Normal
TXN101615,2025-07-27,11:38,Starbucks,121.3,EMP1014,Utilities,Normal
TXN102385,2025-04-08,15:29,Office Depot,102.95,EMP1048,Utilities,Normal
TXN101835,2025-03-18,09:17,Global Logistics,177.55,EMP1016,Consulting,Normal
TXN101858,2025-02-21,12:25,CloudSystems,114.02,EMP1002,Office Supplies,Normal
TXN_SPIKE_484,2025-03-10,15:00,CloudSystems,4628.12,EMP1012,Software,Fraud
TXN103191,2025-10-04,10:11,Cisco,104.57,EMP1010,Utilities,Normal
TXN102340,2025-06-26,12:41,Cisco,57.5,EMP1007,Office Supplies,Normal
TXN_SPIKE_311,2025-03-10,15:00,CloudSystems,4734.93,EMP1012,Software,Fraud
TXN101991,2025-05-14,16:33,CloudSystems,558.36,EMP1003,Marketing,Normal
TXN_SPIKE_167,2025-03-10,15:00,CloudSystems,4224.24,EMP1012,Software,Fraud
TXN104301,2025-12-09,09:32,Global Logistics,32.83,EMP1040,Travel,Normal
TXN101837,2025-06-13,18:55,AWS,607.54,EMP1022,Office Supplies,Normal
TXN100798,2025-01-30,11:42,AWS,832.29,EMP1044,Marketing,Normal
TXN100623,2025-01-20,16:13,CloudSystems,66.99,EMP1009,Marketing,Normal
TXN102037,2025-02-28,13:11,Starbucks,31.18,EMP1038,Software,Normal
TXN_SPIKE_333,2025-03-10,15:00,CloudSystems,4167.47,EMP1012,Software,Fraud
TXN100166,2025-06-29,15:24,Cisco,468.91,EMP1012,Utilities,Normal
TXN104477,2025-10-31,09:31,Office Depot,127.18,EMP1036,Marketing,Normal
TXN102815,2025-11-27,10:21,Azure,75.96,EMP1001,Utilities,Normal
TXN100507,2025-02-12,08:30,AWS,453.23,EMP1019,Office Supplies,Normal
TXN101966,2025-08-23,10:24,Office Depot,82.72,EMP1030,Travel,Normal
TXN_SPIKE_1,2025-03-10,15:00,CloudSystems,4195.51,EMP1012,Software,Fraud
TXN100185,2025-01-12,11:52,Global Logistics,21.33,EMP1022,Consulting,Normal
TXN_SPIKE_329,2025-03-10,15:00,CloudSystems,4361.22,EMP1012,Software,Fraud
TXN101497,2025-12-15,02:28,Azure,224.17,EMP1006,Utilities,Normal
TXN104890,2025-08-11,13:34,Uber,1090.4,EMP1010,Consulting,Normal
TXN104405,2025-09-02,13:15,Office Depot,81.87,EMP1017,Marketing,Normal
TXN100004,2025-12-22,15:51,Starbucks,364.55,EMP1008,Marketing,Normal
TXN104110,2025-01-08,13:37,Global Logistics,370.5,EMP1009,Consulting,Normal
TXN100407,2025-11-02,16:54,Cisco,504.69,EMP1013,Marketing,Normal
TXN102360,2025-01-05,12:13,CloudSystems,581.35,EMP1012,Consulting,Normal
TXN100192,2025-01-10,15:57,Uber,3663.47,EMP1048,Travel,Normal
TXN100282,2025-11-11,12:57,CloudSystems,351.67,EMP1009,Office Supplies,Normal
TXN_SPIKE_67,2025-03-10,15:00,CloudSystems,4988.13,EMP1012,Software,Fraud
TXN101160,2025-12-24,10:28,Cisco,47.07,EMP1002,Office Supplies,Normal
TXN103097,2025-10-26,13:51,Azure,57.79,EMP1027,Software,Normal
TXN_SPIKE_202,2025-03-10,15:00,CloudSystems,4209.97,EMP1012,Software,Fraud
TXN100903,2025-07-27,17:00,AWS,121.17,EMP1030,Office Supplies,Normal
TXN103138,2025-05-16,12:39,Uber,283.06,EMP1032,Software,Normal
TXN103685,2025-04-25,14:04,Dell,506.51,EMP1014,Utilities,Normal
TXN102482,2025-03-08,16:32,CloudSystems,2850.38,EMP1030,Consulting,Normal
TXN103680,2025-07-06,11:39,AWS,234.72,EMP1009,Consulting,Normal
TXN100067,2025-03-08,17:34,Starbucks,1225.66,EMP1049,Utilities,Normal
TXN100012,2025-12-05,15:36,AWS,109.75,EMP1032,Software,Normal
TXN101082,2025-09-08,14:42,Global Logistics,79.17,EMP1015,Travel,Normal
TXN100666,2025-06-11,15:34,CloudSystems,70.48,EMP1001,Software,Normal
TXN103376,2025-10-27,15:43,Global Logistics,620.71,EMP1009,Marketing,Normal
TXN102578,2025-07-23,15:54,Uber,145.48,EMP1017,Office Supplies,Normal
TXN103353,2025-01-03,09:32,Cisco,87.36,EMP1043,Consulting,Normal
TXN101818,2025-09-29,09:59,Azure,137.42,EMP1029,Travel,Normal
TXN103556,2025-11-27,12:00,Starbucks,64.3,EMP1005,Marketing,Normal
TXN103880,2025-08-15,14:27,Cisco,1417.93,EMP1018,Travel,Normal
TXN102115,2025-08-02,10:46,Global Logistics,612.91,EMP1038,Travel,Normal
TXN102748,2025-06-10,10:25,Azure,617.03,EMP1013,Utilities,Normal
TXN102372,2025-03-12,14:34,Office Depot,219.7,EMP1037,Travel,Normal
TXN104483,2025-03-23,11:06,Starbucks,491.3,EMP1040,Office Supplies,Normal
TXN101289,2025-11-28,16:13,CloudSystems,639.99,EMP1009,Office Supplies,Normal
TXN103285,2025-04-16,16:04,Uber,102.9,EMP1011,Consulting,Normal
TXN101214,2025-06-28,16:19,Dell,124.34,EMP1048,Software,Normal
TXN104269,2025-06-29,15:12,AWS,326.07,EMP1039,Consulting,Normal
TXN103562,2025-06-19,15:13,CloudSystems,219.87,EMP1018,Office Supplies,Normal
TXN102512,2025-06-16,13:26,Dell,1556.39,EMP1034,Software,Normal
TXN_SPIKE_422,2025-03-10,15:00,CloudSystems,4981.7,EMP1012,Software,Fraud
TXN101640,2025-10-23,09:28,Cisco,288.33,EMP1036,Travel,Normal
TXN103704,2025-11-30,14:37,Azure,275.74,EMP1011,Software,Normal
TXN103203,2025-05-13,14:47,Cisco,58.78,EMP1034,Travel,Normal
TXN103595,2025-01-26,13:59,Dell,232.37,EMP1006,Travel,Normal
TXN104884,2025-11-08,08:49,AWS,134.17,EMP1048,Consulting,Normal
TXN103049,2025-10-19,16:13,Azure,100.47,EMP1013,Software,Normal
TXN104667,2025-07-05,11:53,Azure,725.2,EMP1035,Office Supplies,Normal
